Variant,purchase_TF,date,id
A,True,2019-01-30,0x2ea16f
A,False,2019-04-09,0x5c8331
A,False,2019-01-16,0x5a25cc
A,False,2019-03-25,0x7be5ad
A,False,2020-01-22,0x95cf8a
A,False,2019-04-03,0x8ab07e
A,False,2019-02-02,0x20ac2d
A,False,2019-07-21,0x394a89
A,False,2019-11-10,0x7c039c
A,False,2019-02-19,0x1c6fba
B,False,2020-01-01,0x28a9b8
A,False,2019-12-20,0x873787
A,False,2019-02-07,0x81e782
A,True,2019-08-09,0x82b263
A,False,2019-10-21,0x7cb751
A,True,2019-04-20,0x654e3d
A,False,2019-08-19,0x811026
A,False,2019-10-26,0x842705
A,False,2019-03-02,0x83dcf9
A,False,2019-06-01,0x3dfa58
A,False,2019-03-01,0x519530
A,False,2019-06-04,0x72df40
B,False,2020-01-13,0x5b4ec7
A,False,2019-10-31,0x5b1749
A,False,2019-04-29,0x107fd1
A,False,2020-01-20,0x2ae2bc
A,False,2019-10-13,0x7cec40
B,False,2020-01-21,0x31ece5
A,False,2019-07-21,0x49aa3b
A,False,2019-05-20,0x128d57
A,False,2019-10-20,0x3557b9
A,False,2019-02-07,0x8163b2
A,True,2019-06-22,0x5df2fb
B,True,2020-01-18,0x9853f7
A,False,2019-05-29,0x6c4ac8
B,False,2020-01-17,0x750b33
A,False,2019-03-20,0x43a374
B,False,2020-01-08,0x3ad237
A,False,2019-06-06,0x33d3df
A,False,2019-12-08,0x21ad9a
A,True,2019-08-15,0x3d9787
A,False,2019-09-18,0x476b66
A,False,2019-07-16,0x85494e
A,True,2019-08-15,0x97e032
A,False,2019-07-02,0x44aa02
B,False,2020-01-24,0x8fd04c
A,False,2019-04-06,0x60eea9
A,True,2020-01-17,0x39c239
B,False,2020-01-14,0x94d1df
A,True,2019-08-20,0x1bd3bf
A,False,2019-07-15,0x33fec6
A,True,2020-01-11,0x5c8229
A,False,2019-02-08,0x8eaa76
A,False,2019-03-19,0x951cf0
A,False,2019-08-17,0x4603f5
A,False,2019-05-14,0x3336b1
A,True,2019-08-05,0x90ea03
A,True,2019-01-08,0x31407e
A,False,2019-08-28,0x8119d2
A,False,2020-01-09,0x2c5f0e
B,False,2020-01-19,0x3902b9
A,False,2019-04-17,0x56bc8c
A,False,2019-11-23,0x47c7cf
A,False,2019-03-07,0x6ed97f
A,False,2019-03-10,0x184aac
A,True,2019-04-02,0x64c39c
A,False,2019-12-07,0x53927a
A,False,2020-01-24,0x64e066
A,False,2019-09-27,0x8c5402
A,False,2019-09-08,0x7c7f09
A,True,2019-02-24,0x381395
A,False,2019-04-22,0x7836c1
A,True,2019-01-02,0x586378
B,False,2020-01-21,0x54122d
A,False,2019-04-27,0x4ea76d
A,False,2019-09-12,0x5ce428
A,False,2019-09-23,0x79795d
A,False,2019-02-14,0x32886f
A,True,2019-08-12,0x85160c
A,False,2019-08-31,0x6a5494
A,False,2019-11-28,0x928348
A,False,2019-09-12,0x847ea2
A,False,2019-05-25,0x453024
A,False,2019-05-12,0x718505
A,False,2019-11-30,0x8d1839
A,False,2019-09-20,0x7a0fa0
A,False,2019-05-21,0x43ff83
A,False,2019-02-07,0x33d9d9
A,False,2019-10-28,0x816ffe
A,False,2019-04-08,0x89f24e
A,False,2019-02-20,0x8b2579
A,False,2019-12-14,0x3a02ea
A,False,2019-06-03,0x47e2c8
A,False,2019-05-16,0x901699
A,False,2019-10-13,0x3e6759
A,False,2019-08-16,0x47b735
A,False,2019-01-28,0x7f167e
A,False,2019-03-19,0x46c0f4
A,False,2020-01-18,0x899aad
A,False,2019-12-12,0x484e33
A,True,2019-02-10,0x10c4a3
A,True,2019-01-07,0x189f31
A,False,2019-08-26,0x6bfeee
A,False,2019-06-07,0x806106
A,False,2019-05-12,0x47c2f7
A,False,2019-04-09,0x679de1
A,False,2019-05-14,0x30733f
A,False,2019-01-11,0x701615
A,False,2019-05-18,0x97ead6
A,True,2019-01-26,0x76b78f
A,False,2019-12-07,0x85767b
A,False,2019-04-15,0x914b88
A,False,2019-02-17,0x11480a
B,False,2020-01-14,0x6b13a7
A,False,2019-08-14,0x5da715
A,False,2019-03-16,0x5802b2
A,False,2019-08-26,0x8e824a
A,True,2020-01-06,0x71a2ae
A,False,2019-04-12,0x826915
B,False,2020-01-06,0x910038
A,False,2019-08-07,0x7596ae
A,False,2019-09-08,0x774624
A,False,2019-05-27,0x8ece36
A,True,2019-11-24,0x42deeb
A,False,2019-05-17,0x805c55
A,False,2019-02-05,0x51fb60
B,False,2020-01-12,0x7c9e77
A,False,2019-06-13,0x6cd3c7
A,False,2019-11-16,0x18d8ec
A,False,2019-12-08,0x4262b2
A,False,2019-12-22,0x2a0059
A,False,2019-07-03,0x195de0
A,False,2019-03-08,0x4b51c8
A,False,2019-07-03,0x8eb284
A,False,2019-05-11,0xf83e6
A,True,2019-11-05,0x5d50e7
A,False,2020-01-25,0x6df79c
A,False,2019-01-10,0x847367
A,False,2019-11-28,0x32ff62
A,False,2019-11-27,0x5abb0a
A,False,2019-02-02,0x349156
A,False,2019-12-10,0x90ba6c
A,False,2020-01-17,0x17e4d3
B,False,2020-01-21,0x6d0768
A,False,2019-04-20,0x2d72e1
A,False,2019-07-08,0x7aa5ea
A,False,2019-01-06,0x60b261
A,False,2019-05-02,0x72fa3f
A,False,2019-01-25,0x7b44d3
A,False,2019-11-18,0x35d333
A,False,2020-01-04,0x430499
A,False,2019-04-18,0x476b6c
A,False,2019-09-23,0x767847
A,True,2019-06-29,0x2701cf
A,False,2019-02-15,0x5d010c
B,False,2020-01-06,0x134c8a
A,False,2019-08-16,0x6c3637
A,False,2019-09-18,0x542683
A,True,2019-09-04,0x8aee4b
A,True,2019-07-31,0x5db56a
A,False,2019-10-08,0x8220e8
A,True,2019-01-08,0x7db9af
A,False,2019-10-18,0x845fe6
B,False,2020-01-21,0x2a0a18
A,False,2020-01-02,0x85531d
A,False,2019-04-11,0x7dd64e
B,False,2020-01-08,0x7850fc
A,False,2019-02-24,0x8758f6
A,True,2019-07-08,0x940712
A,False,2019-11-12,0x6e95fd
A,False,2019-10-07,0x1b014e
B,False,2020-01-25,0x1b8451
A,False,2019-10-04,0x8e10de
A,False,2019-02-08,0x374634
A,False,2019-10-09,0x670d5c
A,False,2019-01-10,0x25cabd
A,False,2019-08-22,0x318a1f
A,False,2019-05-09,0x3d087d
A,False,2019-03-23,0x454236
A,False,2019-06-30,0x130457
A,False,2019-07-12,0x176c21
A,False,2019-02-01,0x3a8e65
A,False,2019-06-26,0x174749
A,True,2019-11-04,0x2de301
A,False,2019-02-25,0x7cb2dd
A,False,2019-07-22,0x6033ac
A,False,2020-01-30,0x371799
A,False,2019-01-21,0x79a03c
A,False,2019-10-21,0x24e3c4
A,False,2019-07-26,0x228b90
A,False,2019-12-21,0x7ea951
A,False,2019-01-17,0x2116af
A,True,2019-03-08,0x29bec8
B,False,2020-01-16,0x241e6d
A,False,2019-01-14,0x912d8a
A,True,2019-08-01,0x27a2de
A,False,2019-08-24,0x8e1462
B,True,2020-01-24,0x5ea8ee
A,True,2020-01-05,0x3567f0
A,False,2019-11-27,0x172ab6
A,False,2019-06-05,0x14e418
A,False,2020-01-12,0x37709c
A,False,2019-05-29,0x3b6702
A,False,2019-09-10,0x976dc1
B,False,2020-01-26,0x704c85
A,False,2019-12-07,0x7fce45
A,False,2019-11-25,0x7c1071
A,False,2019-11-24,0x31d3b3
A,False,2019-02-18,0x8a4299
A,False,2019-10-28,0x599428
A,False,2019-02-28,0x5592f2
A,False,2019-01-01,0x6c422a
A,False,2019-05-07,0x5a18e1
A,False,2019-02-23,0x921d46
A,False,2019-07-20,0x81b778
A,False,2019-02-22,0x2d5268
A,False,2019-05-14,0x4e137f
A,True,2019-10-05,0x323d87
A,False,2019-04-04,0x66a43e
A,False,2019-10-17,0x4a677e
A,False,2019-02-21,0x666c09
A,False,2019-09-12,0x1d1310
A,False,2019-08-29,0x81def2
A,False,2019-01-12,0x66cbd3
A,False,2019-03-25,0x199118
A,False,2019-09-13,0x6da216
A,False,2019-11-21,0x4a0004
A,False,2019-12-17,0x338ffa
A,False,2019-11-10,0x93a4bc
A,True,2019-02-24,0x319617
A,False,2020-01-29,0x89b69e
A,False,2019-11-11,0x46c9be
A,False,2019-10-17,0x1f2467
A,False,2019-09-27,0x6c658b
A,False,2019-09-16,0x867006
A,False,2019-01-18,0x5a3631
A,False,2019-01-25,0x845b79
A,False,2019-06-18,0x73bfcf
A,False,2019-04-29,0x34e84c
A,False,2019-06-21,0x31f262
A,False,2019-06-13,0x4b3cac
A,False,2019-03-31,0x65c7a0
B,False,2020-01-26,0x4f9f3b
A,False,2019-01-15,0x913dc2
A,False,2020-01-07,0x1cd9be
B,False,2020-01-12,0x7e73df
A,False,2019-02-23,0x2b45e5
B,False,2020-01-09,0x72a199
A,False,2020-01-08,0x7cec23
A,False,2019-10-17,0x303a7f
A,True,2019-05-01,0x77ea98
A,False,2019-08-23,0x1baf8c
A,False,2019-02-24,0x53482e
A,False,2019-11-01,0x74f48b
A,False,2019-07-17,0x5f5011
A,True,2019-06-22,0x3599a1
A,False,2019-09-26,0x8efb30
A,False,2019-08-13,0x5b6886
A,False,2019-08-19,0x89b1be
A,False,2019-12-28,0x689687
A,False,2019-09-25,0x36362f
A,False,2019-05-02,0x8b8061
A,False,2019-11-17,0x365c3d
A,False,2019-11-14,0x93d61b
A,False,2019-07-25,0x7e8f94
A,False,2019-11-24,0x1c5b1b
A,False,2019-11-02,0x681561
A,False,2019-09-17,0x1be039
A,True,2020-01-09,0x41a35b
A,False,2019-02-03,0x2640ee
A,False,2019-09-09,0x4f1d26
A,False,2019-03-12,0x897c46
A,False,2019-12-07,0x955b1e
A,True,2019-02-06,0x831e64
A,False,2019-06-08,0x455d21
A,False,2019-01-14,0x430c09
A,False,2019-12-21,0x5a1ca1
A,False,2019-06-23,0x941c78
A,False,2019-05-25,0x85879a
A,False,2020-01-03,0x265f0c
A,False,2019-11-22,0x2c305f
A,False,2019-10-24,0x716bf0
B,True,2020-01-17,0x970f06
A,False,2019-04-08,0x32b5fe
A,False,2019-10-20,0x2e4581
A,False,2019-06-21,0x93f998
A,False,2020-01-16,0x200d9f
A,False,2019-11-04,0x8ce4dc
A,False,2019-08-21,0x8d3d6c
A,False,2020-01-10,0x94738e
A,False,2020-01-06,0x3c32db
A,True,2019-10-17,0x6f3530
A,True,2019-04-23,0x49e22d
A,True,2019-07-07,0x54d232
A,False,2019-07-13,0x1f4036
A,False,2019-08-02,0x63ad98
A,False,2019-03-03,0x6084b5
B,False,2020-01-29,0x50838c
A,False,2019-06-13,0x15dc90
A,False,2019-06-18,0x47f6f7
A,True,2019-04-23,0x4e50a9
A,False,2019-01-20,0x14b348
A,False,2019-03-04,0x323a08
A,False,2019-01-25,0x325596
A,False,2019-01-30,0x29e9ec
A,True,2019-06-03,0x5cc393
A,False,2019-12-02,0x94a57a
A,False,2019-11-21,0x84de06
A,False,2019-07-17,0x7573e1
A,False,2019-07-12,0x5e769a
A,False,2019-08-27,0x30ac21
A,False,2019-01-21,0x5b2a2b
A,False,2019-12-04,0x351bbc
A,False,2019-02-13,0x72d244
B,False,2020-01-25,0x232e60
A,False,2019-04-08,0x157bdb
A,False,2019-08-17,0x3100e6
A,False,2019-01-07,0x6d7641
B,False,2020-01-27,0x110461
A,False,2019-02-10,0x528ecf
B,True,2020-01-30,0x34c413
A,False,2019-12-01,0x27d06a
A,False,2019-07-15,0x10454b
A,True,2019-10-15,0x1fc5c1
A,False,2019-01-13,0x3a06c9
A,True,2019-02-21,0x6926b5
A,False,2019-03-12,0x18b801
A,False,2019-06-01,0x1cc759
A,False,2019-06-10,0x597d0c
A,False,2019-04-15,0x2e942d
A,False,2019-01-27,0x5fff56
A,False,2019-01-17,0x919c6f
A,False,2020-01-25,0x67e65d
A,False,2019-08-23,0x357e55
A,False,2019-07-26,0x25e166
A,False,2019-04-03,0x6d3bb8
A,False,2019-12-28,0x1e78e3
A,False,2020-01-26,0x90543d
B,False,2020-01-17,0x89c34e
A,False,2020-01-30,0x335ce1
A,True,2019-08-08,0x6345b5
A,False,2019-03-21,0x96b431
A,True,2019-03-29,0x5dcbce
A,False,2020-01-03,0x57ee79
A,True,2019-09-13,0x245f7e
A,False,2019-11-15,0x550411
A,True,2019-07-29,0x212242
A,False,2020-01-30,0x1cb34e
A,False,2019-09-25,0x2f64e2
A,False,2019-09-24,0x82244a
A,False,2019-05-08,0x274de0
A,False,2020-01-10,0x46d856
A,False,2019-02-10,0x170bd4
A,False,2019-06-10,0x351ffe
A,False,2019-04-29,0x2023af
A,False,2019-10-22,0x2239cd
A,False,2019-09-02,0x610157
A,True,2019-07-23,0x8d2d26
A,False,2020-01-27,0x1e812f
A,False,2019-08-04,0x534b7e
A,False,2019-04-27,0x515de5
A,False,2019-10-08,0x737b42
B,False,2020-01-26,0x327116
A,False,2020-01-21,0x6f6264
A,False,2019-02-15,0x731a61
A,False,2019-05-28,0x39cb1f
A,False,2019-06-01,0x463bdd
A,True,2020-01-12,0x68193f
A,False,2019-12-18,0x2adc45
A,True,2019-01-28,0x701f50
A,False,2019-08-09,0x709f46
B,False,2020-01-17,0x2d9cf3
A,True,2019-07-02,0x7497f6
A,False,2019-06-12,0x2d439f
A,False,2020-01-10,0x2e1f97
A,False,2019-03-01,0x60c04e
B,False,2020-01-26,0x3b39a8
A,False,2019-01-26,0x8a5af3
A,True,2019-04-05,0x69a5fc
A,False,2019-02-18,0x4f0367
A,False,2019-07-23,0x6d50b4
A,True,2020-01-29,0x153e61
A,False,2019-12-23,0x1f9784
A,False,2019-09-05,0x953c3c
B,False,2020-01-13,0x72b1aa
B,True,2020-01-18,0x411605
A,False,2019-04-03,0x7cb3f2
A,False,2020-01-11,0x340ee4
A,False,2019-05-28,0x784c17
A,True,2019-02-27,0x6bdac9
A,False,2019-04-08,0x723dc0
B,False,2020-01-23,0x3ce1ad
A,False,2019-08-13,0x47b576
A,False,2019-05-31,0x5469ed
A,False,2019-11-07,0x148598
A,True,2020-01-03,0x666193
A,False,2019-11-19,0x1f79df
A,False,2019-08-01,0x800bcf
A,False,2019-11-19,0x5c7b5d
A,False,2019-02-17,0x733033
A,False,2019-03-21,0x4c8e50
B,False,2020-01-05,0x930774
A,False,2019-06-22,0x558495
A,True,2019-05-24,0x90dbb1
A,False,2019-02-28,0x10a599
A,False,2019-06-05,0x5c282b
A,False,2019-09-17,0x383901
A,False,2019-10-12,0x3411e8
A,False,2019-03-03,0x8e130f
B,False,2020-01-18,0x4d6691
A,False,2019-06-26,0x4a7572
A,True,2019-03-22,0x8cf76c
A,False,2019-04-30,0x88652e
A,True,2019-06-22,0x24e28f
A,False,2019-01-11,0x202a3c
A,False,2019-10-31,0x53aa5a
A,False,2019-12-15,0x289ee7
B,False,2020-01-24,0x37cf5f
A,False,2019-10-20,0x5d80ea
A,True,2019-01-20,0x83c50a
A,False,2020-01-07,0x6ba03e
A,False,2019-08-27,0x1c184f
A,False,2019-08-16,0x4689da
A,False,2019-01-15,0x488de0
A,False,2019-03-27,0x8f7ec0
A,False,2019-12-29,0x600824
A,False,2019-05-22,0x8c564e
A,True,2019-08-30,0x1835e3
B,False,2020-01-17,0x32399d
A,False,2019-01-11,0x707f2a
A,False,2019-10-03,0x4d9105
A,False,2019-02-21,0x336732
A,False,2019-06-04,0x585716
A,False,2019-09-23,0x8cbbc2
A,True,2019-12-02,0x2729e7
A,False,2019-05-16,0x417ad9
A,False,2019-11-21,0x14dc42
A,False,2019-03-26,0x15eb6a
A,False,2019-04-10,0x867cd6
B,False,2020-01-10,0x1e7198
A,False,2019-03-03,0x5107fb
A,False,2020-01-08,0x1e4ff5
A,False,2019-04-06,0x616b73
A,False,2019-04-01,0x29e47d
A,False,2019-09-25,0x67b93f
A,False,2019-08-19,0x9087e1
A,False,2019-06-13,0x3bb8d8
A,True,2019-09-24,0x595a40
A,False,2019-09-02,0x8284ee
A,False,2019-02-18,0x3a8ee0
A,False,2019-11-22,0x908405
A,True,2019-05-03,0x91930a
A,False,2019-04-03,0x822950
A,False,2019-03-26,0x1f33ad
A,True,2019-08-05,0x8f9202
A,True,2019-07-19,0x2133cc
A,False,2019-09-15,0x2769f8
A,False,2019-09-18,0x52ee3b
A,False,2019-09-08,0x4fc146
A,False,2020-01-08,0x1f0ac3
A,False,2019-04-28,0x3afafd
A,False,2019-10-15,0x80f446
A,False,2019-12-29,0x7ac212
A,False,2019-06-09,0x87bf87
A,False,2019-08-20,0x286087
A,False,2019-01-04,0x4b0d6b
A,False,2019-01-01,0x7fdba3
A,False,2019-06-14,0x182958
A,True,2019-03-26,0x85d3c4
A,False,2019-02-13,0x28e795
A,True,2019-04-22,0x62f946
A,False,2020-01-18,0x2967da
A,False,2019-05-16,0x8fc834
A,True,2019-10-06,0x661cb1
A,False,2019-05-13,0x43baa6
A,False,2019-01-24,0x4c1db4
A,False,2019-05-24,0x28c43c
A,False,2019-10-24,0x2b1953
A,False,2019-11-18,0x1e16e8
A,False,2019-07-05,0x264433
A,False,2019-01-08,0x24f3cc
A,True,2019-08-20,0x4a82e3
A,False,2019-08-12,0x51ff83
A,False,2019-02-15,0x582029
A,False,2019-02-14,0x909036
B,False,2020-01-13,0x58cca5
A,False,2019-08-22,0x92721b
A,True,2019-10-13,0x416f57
A,False,2019-12-06,0x6a8ef5
A,False,2019-03-31,0x4ce3b8
A,False,2019-09-01,0x452681
A,False,2019-10-05,0x383d0e
A,False,2019-06-03,0x8d12ec
B,False,2020-01-14,0x715aa6
A,True,2019-05-08,0x36eb27
A,False,2019-05-16,0x394fef
A,True,2019-05-06,0x5b39a4
A,False,2019-08-31,0x43c049
A,False,2020-01-24,0x8cc975
A,False,2019-09-09,0x21d4fc
A,False,2019-11-02,0x530f52
A,False,2019-10-18,0x39a980
A,False,2019-05-23,0x213dab
A,False,2019-10-26,0x641459
A,False,2020-01-04,0x23e444
A,False,2019-01-29,0x19a032
A,True,2019-03-06,0x1726de
A,False,2019-10-24,0xfaa2c
A,False,2019-06-03,0x2ff813
A,False,2020-01-10,0x41f7fe
A,True,2019-06-20,0x3a2a03
A,False,2019-01-21,0x3d7538
A,False,2019-09-15,0x107c96
A,True,2019-10-28,0x5735a6
A,False,2019-06-25,0x91a1b9
A,False,2019-07-27,0x93bc2e
A,False,2019-05-03,0x88cbee
A,False,2019-05-10,0x932acf
B,False,2020-01-28,0x4485e5
A,False,2020-01-11,0x646afa
A,False,2019-06-20,0x6b2c7e
A,True,2019-11-01,0x5246de
A,False,2019-04-02,0x4e97d0
A,False,2019-06-09,0x83d418
A,False,2019-07-02,0x3f3440
A,False,2019-02-17,0x65e27e
A,True,2019-03-17,0x299eab
B,True,2020-01-07,0x433781
A,True,2019-02-25,0x96184f
A,False,2019-08-29,0x334735
A,False,2019-03-19,0x263204
A,False,2019-07-10,0x3af678
A,False,2019-03-24,0x19b226
A,False,2019-09-09,0x5123c8
A,False,2019-12-23,0x1306c4
A,False,2019-05-01,0x40a54c
A,True,2019-09-25,0x294caf
A,False,2019-03-19,0x8a2740
A,False,2019-06-26,0x828d9a
A,False,2019-07-11,0x7b0ec8
B,False,2020-01-27,0x43994c
A,False,2019-12-04,0x14cbdd
A,True,2019-10-16,0x2f1158
A,False,2019-06-17,0x7290b0
A,False,2019-10-03,0x90433d
A,False,2019-07-03,0x6e762c
A,False,2019-09-07,0x91ebfd
A,False,2019-12-15,0x606613
A,False,2019-09-11,0x6dba2b
B,True,2020-01-20,0x406acc
A,False,2019-02-26,0x90122e
A,False,2019-11-05,0x7870cf
A,False,2019-06-25,0x710220
A,False,2019-06-15,0x608c64
A,False,2019-03-26,0x4b7050
A,True,2019-07-02,0x39c840
B,False,2020-01-13,0x19f7f8
A,False,2020-01-29,0x14aec2
A,False,2020-01-13,0x5bba79
A,False,2019-05-24,0x3a4f7e
A,False,2019-05-01,0x1a4618
A,False,2019-07-09,0x6e6c0f
A,False,2019-06-07,0x246e6c
A,False,2019-10-01,0x3e6028
A,True,2019-10-11,0x65115f
A,False,2019-03-14,0x1ceb54
A,False,2019-05-15,0x1acfb7
A,True,2019-03-03,0x66f321
A,False,2019-10-21,0x681bd4
A,False,2019-07-10,0x8ad6f7
A,False,2019-07-24,0x512696
A,False,2019-01-22,0x4cf4c7
A,False,2019-01-03,0x290d1c
A,False,2019-01-17,0x396e7f
A,False,2019-05-09,0x5ed7e5
A,False,2019-12-14,0x61b4d1
A,False,2019-12-02,0x477ea6
A,False,2019-10-13,0x352127
A,False,2019-10-11,0x1919da
A,False,2020-01-24,0x8a3fa0
A,False,2019-01-18,0x82ba53
A,False,2019-05-07,0x17d675
A,False,2019-02-13,0x5f46f7
A,False,2019-09-11,0x2cb6cc
A,False,2020-01-25,0x28af78
A,False,2019-08-18,0x87cb17
A,False,2019-12-30,0x526f44
A,False,2020-01-29,0x75e442
A,True,2019-03-02,0x6f0c27
A,True,2019-01-02,0x1fd247
A,False,2019-06-22,0x15a97c
B,False,2020-01-28,0x529c17
A,False,2019-04-27,0x19b185
A,False,2019-01-13,0x5a940c
A,False,2019-10-04,0x29295c
A,False,2019-09-11,0x863096
A,False,2019-04-04,0x6b7cc4
A,False,2019-02-11,0x14f501
A,False,2019-04-06,0x5aad7d
A,False,2019-11-29,0x1f987f
A,True,2019-10-12,0x80d0a1
A,False,2019-04-19,0x272bd2
B,False,2020-01-18,0x1cbe8a
B,False,2020-01-03,0x67fcef
A,False,2019-08-03,0x5f279a
A,False,2019-03-24,0x2bb895
A,False,2019-06-09,0x42d31d
A,False,2019-02-22,0x67c00e
A,False,2019-08-04,0x26e660
A,False,2019-12-29,0x6391af
A,True,2019-08-27,0x8fbc66
A,True,2019-09-12,0x166fe7
A,False,2019-01-16,0x88868c
A,False,2020-01-03,0x7dcaf9
A,True,2019-07-21,0x2e5785
A,False,2019-09-28,0x4de652
A,False,2020-01-05,0x1ac9ea
A,True,2019-03-20,0x68c255
A,False,2019-05-12,0x938368
A,False,2019-05-25,0x220fc8
A,False,2019-10-02,0x5a2fa0
A,False,2019-12-14,0x7613af
A,True,2019-08-27,0x6f043d
B,False,2020-01-04,0x4b3f08
A,False,2019-03-26,0x343dc7
A,False,2019-05-06,0x50c4b1
A,False,2019-01-30,0x6a081e
A,False,2019-09-28,0x3c3c3c
A,False,2019-01-20,0x76eacc
A,False,2019-09-22,0x40747b
B,True,2020-01-13,0x567b7f
A,False,2020-01-29,0x46220b
A,False,2019-06-23,0x6a5e4c
A,False,2019-02-04,0x832314
A,False,2019-01-12,0x45259e
B,False,2020-01-04,0x873d04
A,False,2019-03-19,0x42de6c
A,False,2019-07-19,0x8a97cb
A,False,2019-07-23,0x372244
A,True,2019-05-24,0x6773dc
A,True,2019-10-16,0x38e6cc
A,True,2019-11-19,0x34a161
A,False,2019-03-21,0x8753a3
A,False,2019-07-31,0x960aa8
A,True,2019-07-15,0x85b431
A,False,2019-08-02,0x69f1f4
A,False,2019-05-15,0x888a19
A,False,2019-11-22,0x5c1a85
A,False,2019-02-08,0x86bfa6
A,False,2019-04-16,0x8316e6
A,False,2019-04-22,0x4ae5f8
A,True,2019-12-29,0x4b1d1e
B,False,2020-01-16,0x753af6
A,False,2019-07-26,0x6e5cbd
A,False,2019-08-24,0x80f163
A,True,2019-06-05,0x39c350
A,False,2019-08-09,0x58b93f
B,True,2020-01-12,0x5a39e7
A,False,2019-01-24,0x22a7f0
A,True,2019-11-25,0x262658
B,False,2020-01-23,0x8606e8
B,False,2020-01-02,0x39322c
A,True,2019-10-21,0x47a474
A,False,2019-04-29,0x7ed09c
A,False,2020-01-12,0x2e7da6
A,False,2019-05-15,0x1aeb8f
A,False,2019-10-05,0x1c92f0
A,False,2019-10-21,0x34038b
A,False,2019-01-17,0x686c36
B,False,2020-01-04,0x101304
B,False,2020-01-23,0x472f81
B,True,2020-01-25,0x1852a4
B,True,2020-01-16,0x22f649
A,False,2019-11-11,0x29fe96
A,True,2019-04-25,0x4f1f2a
A,False,2019-03-18,0x4fa66b
A,False,2019-12-30,0x59e3b6
A,False,2019-08-13,0x7ceb7e
A,True,2019-04-22,0x3a8582
A,False,2019-02-04,0x9622bd
A,False,2019-10-17,0x536e8e
A,False,2019-09-30,0x2f31b4
A,True,2019-10-11,0x8b7d82
A,False,2019-07-07,0x560c86
A,False,2019-05-31,0x80641c
A,False,2019-12-04,0x1d3449
B,False,2020-01-30,0x3f2f4e
A,False,2019-07-27,0x8076fe
A,False,2019-05-27,0x667210
A,True,2019-12-05,0x105bc3
A,False,2019-07-11,0x872371
B,False,2020-01-05,0x5b7bd1
A,False,2019-02-13,0x915bd7
A,False,2019-05-10,0x647dc4
A,False,2019-07-02,0x3ca206
A,False,2019-12-21,0x38d83e
A,False,2019-05-26,0x54b6e3
A,False,2019-03-11,0x1a875f
A,False,2019-11-27,0x3f35de
A,False,2019-08-30,0x262859
A,False,2019-02-27,0x5b0d75
B,True,2020-01-09,0x1b9924
B,False,2020-01-05,0x574a08
A,False,2019-01-27,0x4ebc47
A,True,2019-10-21,0x3c99b8
A,False,2020-01-02,0x3ad849
A,False,2019-01-11,0x3c3278
A,False,2019-03-11,0x5ba122
A,False,2019-04-05,0x1403c4
A,False,2019-01-16,0x9080bc
B,False,2020-01-30,0x3a7c90
A,False,2020-01-09,0x4bb08b
A,False,2019-07-29,0x6bfbda
A,True,2019-02-22,0x1d8dd8
A,False,2019-06-05,0x6dbfbd
A,True,2020-01-22,0x70e39a
A,True,2019-07-12,0x19e3b5
A,True,2019-05-21,0x8dbf0a
A,False,2019-02-24,0x905e76
B,True,2020-01-09,0x287363
A,False,2019-08-25,0x5766b1
A,False,2020-01-13,0x50acac
A,False,2019-03-06,0x79c416
A,False,2019-07-12,0x3703b1
B,False,2020-01-13,0x80a8a3
A,False,2019-07-29,0x28aefe
A,False,2019-02-12,0x571b6b
A,False,2019-10-26,0x6a2b6e
A,False,2019-11-24,0x674ef5
B,True,2020-01-09,0x929753
A,True,2019-08-15,0x575810
A,True,2019-12-15,0xf6bf4
A,True,2019-11-19,0x3fbf59
A,False,2020-01-18,0x2d2aa1
A,False,2019-02-06,0x22b9fe
A,False,2019-07-05,0x766b36
B,False,2020-01-27,0x7d744b
A,False,2019-10-25,0x56edb9
A,False,2019-11-30,0x78d181
A,False,2019-10-16,0x2126a5
A,False,2019-11-02,0x86df00
A,False,2019-12-31,0x3cea17
A,False,2019-09-01,0x96a809
A,False,2019-09-17,0x4f8a86
A,False,2019-12-09,0x80111f
A,False,2019-07-24,0x8968c5
A,False,2019-06-04,0x518b14
A,False,2019-10-29,0x4c396e
A,False,2019-06-02,0x359333
A,False,2019-08-05,0x4619c0
A,False,2019-11-14,0x5cd6dc
A,False,2019-04-11,0x4fd11a
A,False,2020-01-02,0x695ff1
B,False,2020-01-21,0x2fa34f
A,False,2019-09-24,0x61ed4d
A,False,2019-05-01,0x835985
A,False,2020-01-05,0x8264b6
A,False,2019-04-27,0x78a166
B,False,2020-01-26,0x1b9e60
A,False,2020-01-02,0x5f1738
A,False,2019-01-15,0x50f6c0
A,False,2019-01-23,0x72b330
A,False,2019-04-10,0x5c1ead
A,True,2019-08-10,0x23ac9d
A,False,2019-02-27,0x6c1c35
A,False,2019-02-24,0x4be13e
A,False,2019-08-15,0x819535
A,False,2019-05-13,0x655c28
A,False,2019-12-10,0x40802b
B,False,2020-01-01,0x66ad06
A,False,2019-07-21,0x9787b7
A,False,2019-09-03,0x666727
A,False,2019-09-15,0x255b1f
A,False,2019-03-27,0x743077
A,False,2019-03-31,0x74d0a8
A,False,2019-05-02,0x4bee55
A,False,2019-04-03,0x6b0a0a
A,False,2019-03-11,0x58f82b
A,True,2020-01-10,0x40446d
A,False,2019-09-04,0x8394ab
